	Gene	Symbol
22937	ENSG00000198975	MIRLET7A2
22938	ENSG00000283990	MIRLET7A3
22939	ENSG00000284520	MIRLET7B
22940	ENSG00000197182	MIRLET7BHG
22941	ENSG00000199030	MIRLET7C
22942	ENSG00000199133	MIRLET7D
22943	ENSG00000198972	MIRLET7E
22944	ENSG00000199072	MIRLET7F1
22945	ENSG00000208012	MIRLET7F2
22946	ENSG00000199150	MIRLET7G
22947	ENSG00000199179	MIRLET7I
22948	ENSG00000257354	MIRLET7IHG
22959	ENSG00000167842	MIS12
22960	ENSG00000159055	MIS18A
22961	ENSG00000227256	MIS18A-AS1
22962	ENSG00000129534	MIS18BP1
22963	ENSG00000099812	MISP
22964	ENSG00000141854	MISP3
22965	ENSG00000158411	MITD1
22966	ENSG00000187098	MITF
22967	ENSG00000160124	MIX23
22968	ENSG00000264311	MIX23P1
22969	ENSG00000236944	MIX23P2
22970	ENSG00000267076	MIX23P3
22972	ENSG00000256681	MIX23P5
22973	ENSG00000185155	MIXL1
22974	ENSG00000148773	MKI67
22975	ENSG00000270499	MKI67P1
22976	ENSG00000125863	MKKS
22977	ENSG00000128585	MKLN1
22978	ENSG00000236753	MKLN1-AS
22979	ENSG00000079277	MKNK1
22981	ENSG00000099875	MKNK2
22982	ENSG00000233533	MKNK2P1
22983	ENSG00000133606	MKRN1
22984	ENSG00000075975	MKRN2
22985	ENSG00000225526	MKRN2OS
22986	ENSG00000179455	MKRN3
22988	ENSG00000238222	MKRN4P
22989	ENSG00000224430	MKRN5P
22990	ENSG00000227154	MKRN6P
22991	ENSG00000225849	MKRN7P
22992	ENSG00000237090	MKRN8P
22993	ENSG00000258128	MKRN9P
22994	ENSG00000011143	MKS1
22997	ENSG00000150051	MKX
22998	ENSG00000230500	MKX-AS1
23000	ENSG00000120215	MLANA
23001	ENSG00000100427	MLC1
23002	ENSG00000110917	MLEC
23003	ENSG00000277899	MLECP1
23004	ENSG00000178053	MLF1
23005	ENSG00000243150	MLF1-DT
23006	ENSG00000089693	MLF2
23007	ENSG00000076242	MLH1
23008	ENSG00000119684	MLH3
23009	ENSG00000146147	MLIP
23010	ENSG00000235050	MLIP-AS1
23011	ENSG00000236996	MLIP-IT1
23015	ENSG00000168404	MLKL
23017	ENSG00000130382	MLLT1
23018	ENSG00000171843	MLLT3
23019	ENSG00000275023	MLLT6
23020	ENSG00000078403	MLLT10
23021	ENSG00000238151	MLLT10P1
23022	ENSG00000249462	MLLT10P2
23023	ENSG00000213190	MLLT11
23025	ENSG00000096395	MLN
23026	ENSG00000102539	MLNR
23027	ENSG00000115648	MLPH
23031	ENSG00000167965	MLST8
23035	ENSG00000108788	MLX
23036	ENSG00000175727	MLXIP
23037	ENSG00000009950	MLXIPL
23038	ENSG00000226539	MLXP1
23039	ENSG00000103150	MLYCD
23040	ENSG00000151611	MMAA
23041	ENSG00000139428	MMAB
23042	ENSG00000132763	MMACHC
23043	ENSG00000168288	MMADHC
23044	ENSG00000231969	MMADHC-DT
23045	ENSG00000237252	MMADHCP1
23046	ENSG00000254708	MMADHCP2
23048	ENSG00000108960	MMD
23049	ENSG00000136297	MMD2
23050	ENSG00000196549	MME
23051	ENSG00000240666	MME-AS1
23052	ENSG00000142606	MMEL1
23053	ENSG00000237058	MMEL1-AS1
23055	ENSG00000169446	MMGT1
23056	ENSG00000196611	MMP1
23057	ENSG00000087245	MMP2
23058	ENSG00000260135	MMP2-AS1
23059	ENSG00000149968	MMP3
23060	ENSG00000137673	MMP7
23061	ENSG00000118113	MMP8
23062	ENSG00000100985	MMP9
23063	ENSG00000166670	MMP10
23064	ENSG00000099953	MMP11
23065	ENSG00000262406	MMP12
23066	ENSG00000137745	MMP13
23067	ENSG00000157227	MMP14
23068	ENSG00000102996	MMP15
23069	ENSG00000156103	MMP16
23070	ENSG00000198598	MMP17
23072	ENSG00000123342	MMP19
23073	ENSG00000137674	MMP20
23074	ENSG00000154485	MMP21
23077	ENSG00000215914	MMP23A
23078	ENSG00000189409	MMP23B
23079	ENSG00000125966	MMP24
23080	ENSG00000126005	MMP24OS
23081	ENSG00000008516	MMP25
23082	ENSG00000261971	MMP25-AS1
23083	ENSG00000167346	MMP26
23084	ENSG00000137675	MMP27
23085	ENSG00000271447	MMP28
23087	ENSG00000138722	MMRN1
23088	ENSG00000173269	MMRN2
23089	ENSG00000155229	MMS19
23090	ENSG00000146263	MMS22L
23091	ENSG00000146085	MMUT
23094	ENSG00000169184	MN1
23095	ENSG00000020426	MNAT1
23097	ENSG00000121211	MND1
23098	ENSG00000163563	MNDA
23103	ENSG00000138587	MNS1
23104	ENSG00000070444	MNT
23105	ENSG00000130675	MNX1
23106	ENSG00000243479	MNX1-AS1
23107	ENSG00000235029	MNX1-AS2
23108	ENSG00000165943	MOAP1
23109	ENSG00000114978	MOB1A
23110	ENSG00000228241	MOB1AP1
23111	ENSG00000233810	MOB1AP2
23112	ENSG00000173542	MOB1B
23113	ENSG00000182208	MOB2
23114	ENSG00000172081	MOB3A
23115	ENSG00000120162	MOB3B
23116	ENSG00000142961	MOB3C
23117	ENSG00000115540	MOB4
23118	ENSG00000231386	MOB4P1
23119	ENSG00000271318	MOB4P2
23120	ENSG00000168314	MOBP
23121	ENSG00000075643	MOCOS
23122	ENSG00000124615	MOCS1
23123	ENSG00000260347	MOCS1P1
23125	ENSG00000164172	MOCS2
23126	ENSG00000247796	MOCS2-DT
23127	ENSG00000124217	MOCS3
23133	ENSG00000204655	MOG
23134	ENSG00000124003	MOGAT1
23135	ENSG00000166391	MOGAT2
23136	ENSG00000106384	MOGAT3
23137	ENSG00000115275	MOGS
23138	ENSG00000080823	MOK
23139	ENSG00000164077	MON1A
23140	ENSG00000103111	MON1B
23141	ENSG00000061987	MON2
23142	ENSG00000114487	MORC1
23143	ENSG00000239314	MORC1-AS1
23144	ENSG00000133422	MORC2
23145	ENSG00000235989	MORC2-AS1
23146	ENSG00000159256	MORC3
23147	ENSG00000133131	MORC4
23148	ENSG00000234801	MORF4
23149	ENSG00000185787	MORF4L1
23150	ENSG00000218283	MORF4L1P1
23152	ENSG00000255040	MORF4L1P3
23153	ENSG00000225133	MORF4L1P4
23154	ENSG00000231857	MORF4L1P5
23155	ENSG00000233162	MORF4L1P6
23156	ENSG00000225904	MORF4L1P7
23157	ENSG00000123562	MORF4L2
23158	ENSG00000231154	MORF4L2-AS1
23159	ENSG00000250147	MORF4L2P1
23160	ENSG00000116151	MORN1
23161	ENSG00000188010	MORN2
23162	ENSG00000139714	MORN3
23163	ENSG00000171160	MORN4
23164	ENSG00000185681	MORN5
23165	ENSG00000172680	MOS
23166	ENSG00000185716	MOSMO
23167	ENSG00000101928	MOSPD1
23168	ENSG00000130150	MOSPD2
23169	ENSG00000106330	MOSPD3
23170	ENSG00000155363	MOV10
23171	ENSG00000073146	MOV10L1
23173	ENSG00000079931	MOXD1
23174	ENSG00000240268	MOXD2P
23176	ENSG00000060762	MPC1
23177	ENSG00000261420	MPC1-DT
23178	ENSG00000238205	MPC1L
23179	ENSG00000143158	MPC2
23182	ENSG00000129255	MPDU1
23183	ENSG00000107186	MPDZ
23185	ENSG00000197629	MPEG1
23187	ENSG00000103152	MPG
23188	ENSG00000135698	MPHOSPH6
23189	ENSG00000261029	MPHOSPH6-DT
23190	ENSG00000271428	MPHOSPH6P1
23191	ENSG00000196199	MPHOSPH8
23192	ENSG00000051825	MPHOSPH9
23193	ENSG00000124383	MPHOSPH10
23194	ENSG00000260078	MPHOSPH10P1
23195	ENSG00000254912	MPHOSPH10P2
23196	ENSG00000283345	MPHOSPH10P3
23197	ENSG00000258797	MPHOSPH10P4
23198	ENSG00000277505	MPHOSPH10P5
23199	ENSG00000260399	MPHOSPH10P6
23200	ENSG00000261497	MPHOSPH10P7
23202	ENSG00000275363	MPHOSPH10P9
23203	ENSG00000178802	MPI
23204	ENSG00000204420	MPIG6B
23205	ENSG00000117400	MPL
23206	ENSG00000168303	MPLKIP
23207	ENSG00000008382	MPND
23208	ENSG00000005381	MPO
23209	ENSG00000130830	MPP1
23210	ENSG00000108852	MPP2
23211	ENSG00000161647	MPP3
23212	ENSG00000082126	MPP4
23213	ENSG00000150054	MPP7
23214	ENSG00000282996	MPP7-DT
23215	ENSG00000154889	MPPE1
23216	ENSG00000258990	MPPE1P1
23217	ENSG00000186732	MPPED1
23218	ENSG00000066382	MPPED2
23219	ENSG00000254489	MPPED2-AS1
23220	ENSG00000133030	MPRIP
23221	ENSG00000225442	MPRIP-AS1
23222	ENSG00000214820	MPRIPP1
23224	ENSG00000128309	MPST
23225	ENSG00000215846	MPTX1
23226	ENSG00000115204	MPV17
23227	ENSG00000156968	MPV17L
23228	ENSG00000254858	MPV17L2
23229	ENSG00000234413	MPV17L2P1
23230	ENSG00000158887	MPZ
23231	ENSG00000197965	MPZL1
23232	ENSG00000149573	MPZL2
23233	ENSG00000160588	MPZL3
23234	ENSG00000153029	MR1
23235	ENSG00000170262	MRAP
23236	ENSG00000232623	MRAP-AS1
23237	ENSG00000135324	MRAP2
23238	ENSG00000158186	MRAS
23239	ENSG00000260314	MRC1
23241	ENSG00000011028	MRC2
23242	ENSG00000020922	MRE11
23243	ENSG00000242537	MRE11P1
23244	ENSG00000118242	MREG
23245	ENSG00000270395	MREGP1
23246	ENSG00000179010	MRFAP1
23247	ENSG00000178988	MRFAP1L1
23248	ENSG00000260081	MRFAP1P1
23249	ENSG00000101189	MRGBP
23250	ENSG00000172938	MRGPRD
23251	ENSG00000184350	MRGPRE
23252	ENSG00000172935	MRGPRF
23253	ENSG00000256508	MRGPRF-AS1
23254	ENSG00000182170	MRGPRG
23255	ENSG00000236301	MRGPRG-AS1
23256	ENSG00000170255	MRGPRX1
23257	ENSG00000183695	MRGPRX2
23258	ENSG00000179826	MRGPRX3
23259	ENSG00000179817	MRGPRX4
23260	ENSG00000255536	MRGPRX5P
23261	ENSG00000254541	MRGPRX6P
23262	ENSG00000254529	MRGPRX7P
23263	ENSG00000276789	MRGPRX8P
23264	ENSG00000255424	MRGPRX9P
23265	ENSG00000254720	MRGPRX10P
23266	ENSG00000254738	MRGPRX11P
23267	ENSG00000254857	MRGPRX12P
23268	ENSG00000254546	MRGPRX13P
23269	ENSG00000037757	MRI1
23270	ENSG00000227877	MRLN
23271	ENSG00000278619	MRM1
23272	ENSG00000122687	MRM2
23273	ENSG00000171861	MRM3
23274	ENSG00000231553	MRM3P1
23275	ENSG00000236195	MRM3P2
23276	ENSG00000161010	MRNIP
23277	ENSG00000245317	MRNIP-DT
23278	ENSG00000134042	MRO
23279	ENSG00000227502	MROCKI
23280	ENSG00000179832	MROH1
23281	ENSG00000185038	MROH2A
23282	ENSG00000171495	MROH2B
23283	ENSG00000233217	MROH3P
23284	ENSG00000232722	MROH4P
23285	ENSG00000226807	MROH5
23286	ENSG00000204839	MROH6
23287	ENSG00000184313	MROH7
23288	ENSG00000271723	MROH7-TTC4
23289	ENSG00000101353	MROH8
23290	ENSG00000117501	MROH9
23295	ENSG00000169288	MRPL1
23296	ENSG00000112651	MRPL2
23297	ENSG00000257480	MRPL2P1
23298	ENSG00000114686	MRPL3
23299	ENSG00000215349	MRPL3P1
23300	ENSG00000105364	MRPL4
23301	ENSG00000143436	MRPL9
23302	ENSG00000254305	MRPL9P1
23303	ENSG00000159111	MRPL10
23304	ENSG00000174547	MRPL11
23307	ENSG00000262814	MRPL12
23308	ENSG00000172172	MRPL13
23309	ENSG00000180992	MRPL14
23311	ENSG00000137547	MRPL15
23312	ENSG00000259441	MRPL15P1
23313	ENSG00000166902	MRPL16
23314	ENSG00000158042	MRPL17
23315	ENSG00000112110	MRPL18
23316	ENSG00000115364	MRPL19
23317	ENSG00000242485	MRPL20
23318	ENSG00000224870	MRPL20-AS1
23319	ENSG00000272455	MRPL20-DT
23320	ENSG00000215734	MRPL20P1
23321	ENSG00000197345	MRPL21
23322	ENSG00000082515	MRPL22
23323	ENSG00000250324	MRPL22P1
23324	ENSG00000214026	MRPL23
23325	ENSG00000226416	MRPL23-AS1
23326	ENSG00000143314	MRPL24
23327	ENSG00000108826	MRPL27
23328	ENSG00000086504	MRPL28
23329	ENSG00000185414	MRPL30
23330	ENSG00000276576	MRPL30P1
23332	ENSG00000106591	MRPL32
23333	ENSG00000220125	MRPL32P1
23334	ENSG00000229037	MRPL32P2
23335	ENSG00000243147	MRPL33
23336	ENSG00000130312	MRPL34
23337	ENSG00000132313	MRPL35
23338	ENSG00000220868	MRPL35P1
23339	ENSG00000232075	MRPL35P2
23340	ENSG00000226253	MRPL35P3
23341	ENSG00000230691	MRPL35P4
23342	ENSG00000171421	MRPL36
23343	ENSG00000225392	MRPL36P1
23344	ENSG00000116221	MRPL37
23345	ENSG00000266946	MRPL37P1
23346	ENSG00000204316	MRPL38
23347	ENSG00000154719	MRPL39
23348	ENSG00000185608	MRPL40
23349	ENSG00000256037	MRPL40P1
23350	ENSG00000182154	MRPL41
23351	ENSG00000198015	MRPL42
23353	ENSG00000216364	MRPL42P2
23354	ENSG00000219297	MRPL42P3
23355	ENSG00000242552	MRPL42P4
23357	ENSG00000242810	MRPL42P6
23358	ENSG00000055950	MRPL43
23359	ENSG00000135900	MRPL44
23360	ENSG00000278845	MRPL45
23361	ENSG00000232508	MRPL45P1
23363	ENSG00000259494	MRPL46
23364	ENSG00000136522	MRPL47
23365	ENSG00000175581	MRPL48
23366	ENSG00000238076	MRPL48P1
23367	ENSG00000149792	MRPL49
23368	ENSG00000224296	MRPL49P1
23369	ENSG00000253934	MRPL49P2
23370	ENSG00000136897	MRPL50
23371	ENSG00000234587	MRPL50P1
23372	ENSG00000238285	MRPL50P2
23374	ENSG00000235469	MRPL50P4
23375	ENSG00000111639	MRPL51
23377	ENSG00000232777	MRPL51P2
23378	ENSG00000172590	MRPL52
23379	ENSG00000204822	MRPL53
23380	ENSG00000235299	MRPL53P1
23381	ENSG00000183617	MRPL54
23382	ENSG00000162910	MRPL55
23383	ENSG00000173141	MRPL57
23384	ENSG00000273698	MRPL57P1
23386	ENSG00000275940	MRPL57P3
23387	ENSG00000249449	MRPL57P6
23388	ENSG00000254312	MRPL57P7
23389	ENSG00000282625	MRPL57P8
23392	ENSG00000167862	MRPL58
23393	ENSG00000122140	MRPS2
23394	ENSG00000144029	MRPS5
23395	ENSG00000214743	MRPS5P3
23396	ENSG00000266915	MRPS5P4
23397	ENSG00000243927	MRPS6
23399	ENSG00000237130	MRPS6P2
23400	ENSG00000257820	MRPS6P4
23401	ENSG00000125445	MRPS7
23404	ENSG00000135972	MRPS9
23405	ENSG00000231851	MRPS9-AS1
23406	ENSG00000224509	MRPS9-AS2
23407	ENSG00000048544	MRPS10
23408	ENSG00000235378	MRPS10P1
23409	ENSG00000234325	MRPS10P2
23411	ENSG00000181991	MRPS11
23412	ENSG00000225803	MRPS11P1
23413	ENSG00000128626	MRPS12
23414	ENSG00000120333	MRPS14
23415	ENSG00000116898	MRPS15
23416	ENSG00000259186	MRPS15P1
23418	ENSG00000182180	MRPS16
23419	ENSG00000229182	MRPS16P1
23420	ENSG00000232925	MRPS16P2
23421	ENSG00000226336	MRPS16P3
23422	ENSG00000239789	MRPS17
23423	ENSG00000268949	MRPS17P1
23424	ENSG00000239226	MRPS17P3
23425	ENSG00000274493	MRPS17P5
23428	ENSG00000227814	MRPS17P9
23430	ENSG00000096080	MRPS18A
23431	ENSG00000229759	MRPS18AP1
23432	ENSG00000204568	MRPS18B
23433	ENSG00000226013	MRPS18BP1
23434	ENSG00000235232	MRPS18BP2
23435	ENSG00000163319	MRPS18C
23438	ENSG00000255763	MRPS18CP4
23440	ENSG00000228807	MRPS18CP6
23441	ENSG00000235916	MRPS18CP7
23442	ENSG00000266472	MRPS21
23443	ENSG00000234496	MRPS21P1
23444	ENSG00000227425	MRPS21P2
23445	ENSG00000221879	MRPS21P3
23447	ENSG00000226395	MRPS21P5
23448	ENSG00000214298	MRPS21P6
23449	ENSG00000260024	MRPS21P7
23450	ENSG00000259978	MRPS21P8
23451	ENSG00000262759	MRPS21P9
23452	ENSG00000175110	MRPS22
23453	ENSG00000271056	MRPS22P1
23454	ENSG00000181610	MRPS23
23456	ENSG00000062582	MRPS24
23458	ENSG00000131368	MRPS25
23460	ENSG00000125901	MRPS26
23461	ENSG00000113048	MRPS27
23462	ENSG00000147586	MRPS28
23463	ENSG00000112996	MRPS30
23464	ENSG00000251141	MRPS30-DT
23465	ENSG00000102738	MRPS31
23466	ENSG00000275256	MRPS31P1
23467	ENSG00000232894	MRPS31P2
23468	ENSG00000250299	MRPS31P4
23469	ENSG00000243406	MRPS31P5
23470	ENSG00000090263	MRPS33
23472	ENSG00000249649	MRPS33P2
23473	ENSG00000251308	MRPS33P3
23474	ENSG00000234821	MRPS33P4
23475	ENSG00000074071	MRPS34
23476	ENSG00000061794	MRPS35
23477	ENSG00000256377	MRPS35-DT
23479	ENSG00000250830	MRPS35P2
23480	ENSG00000270192	MRPS35P3
23481	ENSG00000134056	MRPS36
23482	ENSG00000236152	MRPS36P1
23483	ENSG00000249539	MRPS36P2
23484	ENSG00000253814	MRPS36P3
23485	ENSG00000255231	MRPS36P4
23486	ENSG00000257927	MRPS36P5
23488	ENSG00000148187	MRRF
23489	ENSG00000224236	MRRFP1
23491	ENSG00000124532	MRS2
23492	ENSG00000250428	MRS2P1
23493	ENSG00000257802	MRS2P2
23515	ENSG00000196588	MRTFA
23516	ENSG00000232564	MRTFA-AS1
23517	ENSG00000186260	MRTFB
23518	ENSG00000053372	MRTO4
23610	ENSG00000156738	MS4A1
23611	ENSG00000149534	MS4A2
23612	ENSG00000149516	MS4A3
23613	ENSG00000110079	MS4A4A
23614	ENSG00000214787	MS4A4E
23615	ENSG00000166930	MS4A5
23616	ENSG00000110077	MS4A6A
23617	ENSG00000166926	MS4A6E
23618	ENSG00000166927	MS4A7
23619	ENSG00000166959	MS4A8
23620	ENSG00000172689	MS4A10
23621	ENSG00000071203	MS4A12
23622	ENSG00000204979	MS4A13
23623	ENSG00000166928	MS4A14
23624	ENSG00000166961	MS4A15
23625	ENSG00000214782	MS4A18
23626	ENSG00000283601	MS4A19P
23627	ENSG00000188981	MSANTD1
23628	ENSG00000120458	MSANTD2
23629	ENSG00000245498	MSANTD2-AS1
23630	ENSG00000231058	MSANTD2P1
23631	ENSG00000066697	MSANTD3
23632	ENSG00000251349	MSANTD3-TMEFF1
23633	ENSG00000263368	MSANTD3P1
23634	ENSG00000170903	MSANTD4
23635	ENSG00000285891	MSANTD5
23639	ENSG00000178860	MSC
23640	ENSG00000235531	MSC-AS1
23643	ENSG00000151379	MSGN1
23644	ENSG00000095002	MSH2
23645	ENSG00000235760	MSH2-OT1
23646	ENSG00000113318	MSH3
23647	ENSG00000057468	MSH4
23648	ENSG00000204410	MSH5
23649	ENSG00000255152	MSH5-SAPCD1
23650	ENSG00000116062	MSH6
23651	ENSG00000135097	MSI1
23652	ENSG00000153944	MSI2
23692	ENSG00000188895	MSL1
23693	ENSG00000174579	MSL2
23694	ENSG00000005302	MSL3
23695	ENSG00000224287	MSL3P1
23696	ENSG00000102854	MSLN
23697	ENSG00000162006	MSLNL
23698	ENSG00000263639	MSMB
23699	ENSG00000052802	MSMO1
23700	ENSG00000215183	MSMP
23701	ENSG00000147065	MSN
23703	ENSG00000251593	MSNP1
23704	ENSG00000038945	MSR1
23705	ENSG00000175806	MSRA
23706	ENSG00000260093	MSRA-DT
23707	ENSG00000198736	MSRB1
23708	ENSG00000213926	MSRB1P1
23709	ENSG00000148450	MSRB2
23710	ENSG00000174099	MSRB3
23711	ENSG00000250748	MSRB3-AS1
23713	ENSG00000166343	MSS51
23715	ENSG00000173531	MST1
23716	ENSG00000186715	MST1L
23717	ENSG00000186301	MST1P2
23719	ENSG00000164078	MST1R
23720	ENSG00000138379	MSTN
23721	ENSG00000125459	MSTO1
23722	ENSG00000203761	MSTO2P
23723	ENSG00000163132	MSX1
23724	ENSG00000120149	MSX2
23725	ENSG00000229590	MSX2P1
23727	ENSG00000198899	MT-ATP6
23728	ENSG00000228253	MT-ATP8
23730	ENSG00000198804	MT-CO1
23731	ENSG00000198712	MT-CO2
23732	ENSG00000198938	MT-CO3
23736	ENSG00000198727	MT-CYB
23742	ENSG00000198888	MT-ND1
23743	ENSG00000198763	MT-ND2
23744	ENSG00000198840	MT-ND3
23745	ENSG00000198886	MT-ND4
23746	ENSG00000212907	MT-ND4L
23747	ENSG00000198786	MT-ND5
23748	ENSG00000198695	MT-ND6
23751	ENSG00000211459	MT-RNR1
23752	ENSG00000210082	MT-RNR2
23754	ENSG00000210127	MT-TA
23756	ENSG00000210140	MT-TC
23757	ENSG00000210154	MT-TD
23758	ENSG00000210194	MT-TE
23760	ENSG00000210049	MT-TF
23765	ENSG00000210164	MT-TG
23766	ENSG00000210176	MT-TH
23767	ENSG00000210100	MT-TI
23768	ENSG00000210156	MT-TK
23769	ENSG00000209082	MT-TL1
23770	ENSG00000210191	MT-TL2
23771	ENSG00000210112	MT-TM
23772	ENSG00000210135	MT-TN
23773	ENSG00000210196	MT-TP
23774	ENSG00000210107	MT-TQ
23775	ENSG00000210174	MT-TR
23776	ENSG00000210151	MT-TS1
23777	ENSG00000210184	MT-TS2
23778	ENSG00000210195	MT-TT
23779	ENSG00000210077	MT-TV
23780	ENSG00000210117	MT-TW
23781	ENSG00000210144	MT-TY
23782	ENSG00000205362	MT1A
23783	ENSG00000169688	MT1B
23784	ENSG00000205360	MT1CP
23785	ENSG00000205361	MT1DP
23786	ENSG00000169715	MT1E
23787	ENSG00000198417	MT1F
23788	ENSG00000125144	MT1G
23789	ENSG00000205358	MT1H
23790	ENSG00000244020	MT1HL1
23791	ENSG00000275691	MT1IP
23792	ENSG00000255986	MT1JP
23794	ENSG00000260549	MT1L
23795	ENSG00000205364	MT1M
23797	ENSG00000213761	MT1P1
23798	ENSG00000229230	MT1P3
23801	ENSG00000187193	MT1X
23802	ENSG00000233929	MT1XP1
23803	ENSG00000125148	MT2A
23804	ENSG00000162840	MT2P1
23805	ENSG00000087250	MT3
23806	ENSG00000102891	MT4
23807	ENSG00000182979	MTA1
23808	ENSG00000251602	MTA1-DT
23809	ENSG00000149480	MTA2
23810	ENSG00000057935	MTA3
23811	ENSG00000228937	MTA3P1
23813	ENSG00000099810	MTAP
23814	ENSG00000243025	MTAPP1
23815	ENSG00000230077	MTAPP2
23816	ENSG00000186205	MTARC1
23817	ENSG00000117791	MTARC2
23818	ENSG00000248527	MTATP6P1
23819	ENSG00000270307	MTATP6P2
23820	ENSG00000263483	MTATP6P3
23821	ENSG00000236590	MTATP6P4
23822	ENSG00000284167	MTATP6P5
23824	ENSG00000232990	MTATP6P7
23825	ENSG00000283547	MTATP6P8
23826	ENSG00000248420	MTATP6P9
23827	ENSG00000283626	MTATP6P10
23828	ENSG00000228097	MTATP6P11
23830	ENSG00000229842	MTATP6P13
23831	ENSG00000233449	MTATP6P14
23832	ENSG00000254931	MTATP6P15
23833	ENSG00000224299	MTATP6P16
23834	ENSG00000235433	MTATP6P17
23835	ENSG00000227035	MTATP6P18
23836	ENSG00000228316	MTATP6P19
23837	ENSG00000237948	MTATP6P20
23838	ENSG00000226392	MTATP6P21
23839	ENSG00000249580	MTATP6P22
23840	ENSG00000230755	MTATP6P23
23841	ENSG00000262381	MTATP6P24
23842	ENSG00000262095	MTATP6P25
23843	ENSG00000236878	MTATP6P26
23844	ENSG00000234003	MTATP6P27
23846	ENSG00000232179	MTATP6P29
23847	ENSG00000226998	MTATP6P30
23848	ENSG00000218776	MTATP6P31
23849	ENSG00000240409	MTATP8P1
23850	ENSG00000229604	MTATP8P2
23853	ENSG00000172167	MTBP
23855	ENSG00000137409	MTCH1
23856	ENSG00000216802	MTCH1P1
23857	ENSG00000256282	MTCH1P2
23858	ENSG00000109919	MTCH2
23859	ENSG00000168502	MTCL1
23860	ENSG00000226554	MTCL1P1
23861	ENSG00000280243	MTCO1P1
23862	ENSG00000259045	MTCO1P2
23863	ENSG00000228930	MTCO1P3
23864	ENSG00000253556	MTCO1P4
23865	ENSG00000233026	MTCO1P5
23866	ENSG00000240309	MTCO1P6
23867	ENSG00000236211	MTCO1P7
23868	ENSG00000234700	MTCO1P8
23869	ENSG00000251223	MTCO1P9
23870	ENSG00000236692	MTCO1P10
23871	ENSG00000224083	MTCO1P11
23872	ENSG00000237973	MTCO1P12
23874	ENSG00000232551	MTCO1P14
23875	ENSG00000255350	MTCO1P15
23877	ENSG00000223619	MTCO1P17
23878	ENSG00000237910	MTCO1P18
23879	ENSG00000237300	MTCO1P19
23880	ENSG00000233764	MTCO1P20
23881	ENSG00000226960	MTCO1P21
23882	ENSG00000271207	MTCO1P22
23883	ENSG00000235524	MTCO1P23
23884	ENSG00000249448	MTCO1P24
23885	ENSG00000229031	MTCO1P25
23887	ENSG00000232579	MTCO1P27
23888	ENSG00000262118	MTCO1P28
23889	ENSG00000240452	MTCO1P29
23890	ENSG00000248729	MTCO1P30
23891	ENSG00000251476	MTCO1P31
23895	ENSG00000250630	MTCO1P35
23898	ENSG00000283174	MTCO1P38
23899	ENSG00000224254	MTCO1P39
23900	ENSG00000262902	MTCO1P40
23902	ENSG00000230327	MTCO1P42
23903	ENSG00000228898	MTCO1P43
23904	ENSG00000227149	MTCO1P44
23905	ENSG00000232982	MTCO1P45
23906	ENSG00000236007	MTCO1P46
23907	ENSG00000254241	MTCO1P47
23908	ENSG00000237055	MTCO1P48
23909	ENSG00000253916	MTCO1P49
23911	ENSG00000232981	MTCO1P51
23912	ENSG00000229760	MTCO1P52
23913	ENSG00000230916	MTCO1P53
23914	ENSG00000233311	MTCO1P54
23915	ENSG00000241926	MTCO1P55
23916	ENSG00000220340	MTCO1P56
23917	ENSG00000232975	MTCO1P57
23918	ENSG00000229690	MTCO2P1
23919	ENSG00000267541	MTCO2P2
23920	ENSG00000230009	MTCO2P3
23921	ENSG00000253977	MTCO2P4
23922	ENSG00000231766	MTCO2P5
23923	ENSG00000240951	MTCO2P6
23924	ENSG00000230496	MTCO2P7
23925	ENSG00000234234	MTCO2P8
23926	ENSG00000249386	MTCO2P9
23927	ENSG00000284291	MTCO2P10
23928	ENSG00000235917	MTCO2P11
23929	ENSG00000229344	MTCO2P12
23932	ENSG00000255417	MTCO2P15
23933	ENSG00000234842	MTCO2P16
23934	ENSG00000233888	MTCO2P17
23935	ENSG00000234480	MTCO2P18
23936	ENSG00000237628	MTCO2P19
23937	ENSG00000231576	MTCO2P20
23938	ENSG00000236689	MTCO2P21
23939	ENSG00000270225	MTCO2P22
23940	ENSG00000235803	MTCO2P23
23941	ENSG00000249990	MTCO2P24
23942	ENSG00000230654	MTCO2P25
23944	ENSG00000230321	MTCO2P27
23946	ENSG00000243257	MTCO2P29
23947	ENSG00000250808	MTCO2P30
23948	ENSG00000217160	MTCO2P31
23949	ENSG00000248951	MTCO2P32
23950	ENSG00000217083	MTCO2P33
23951	ENSG00000232198	MTCO2P34
23952	ENSG00000235040	MTCO3P1
23953	ENSG00000232102	MTCO3P2
23955	ENSG00000228851	MTCO3P4
23956	ENSG00000225476	MTCO3P5
23958	ENSG00000249997	MTCO3P7
23959	ENSG00000233385	MTCO3P8
23960	ENSG00000249698	MTCO3P9
23961	ENSG00000231537	MTCO3P10
23962	ENSG00000237711	MTCO3P11
23963	ENSG00000198744	MTCO3P12
23964	ENSG00000264316	MTCO3P13
23966	ENSG00000254895	MTCO3P15
23967	ENSG00000227736	MTCO3P16
23968	ENSG00000237542	MTCO3P17
23969	ENSG00000227661	MTCO3P18
23970	ENSG00000224471	MTCO3P19
23971	ENSG00000225557	MTCO3P20
23972	ENSG00000232752	MTCO3P21
23973	ENSG00000270388	MTCO3P22
23974	ENSG00000259651	MTCO3P23
